"p1","p2","rep","rmse","method","time","iter"
0.452779660294764,0.237875405077357,35,25.9071074769412,"fgCRN",353,36
0.528803190689068,0.473730633719824,35,27.9552329538666,"fgCRN",354,36
0.579815634603146,0.533270137268119,16,42.1314538787898,"fgCRN",355,36
0.761411443257239,0.631933098623995,27,17.1351644691885,"fgCRN",356,36
0.464056896127295,0.369960773715284,36,41.7493700669854,"fgCRN",357,36
0.58333520805696,0.438648075503297,5,37.8159953584524,"fgCRN",358,36
0.58333520805696,0.438648075503297,34,41.9126862337256,"fgCRN",359,36
0.58333520805696,0.438648075503297,36,18.769577238259,"fgCRN",360,36
0.854849896805827,0.81108806316508,33,34.8981545087819,"fgCRN",361,37
0.333728667080868,0.22934691370232,36,52.6702801952067,"fgCRN",362,37
0.333728667080868,0.22934691370232,37,37.1338227506839,"fgCRN",363,37
0.452779660294764,0.237875405077357,6,47.7045361813447,"fgCRN",364,37
0.452779660294764,0.237875405077357,30,46.3155342500903,"fgCRN",365,37
0.761411443257239,0.631933098623995,35,22.7134539447221,"fgCRN",366,37
0.464056896127295,0.369960773715284,37,17.2106920486098,"fgCRN",367,37
0.389810180847999,0.202828839558642,34,19.8638933098661,"fgCRN",368,37
0.353744868645445,0.286314202283975,24,24.068178737137,"fgCRN",369,38
0.333728667080868,0.22934691370232,35,36.8964298361436,"fgCRN",370,38
0.625069394970778,0.456814425147604,35,18.1887790455631,"fgCRN",371,38
0.761411443257239,0.631933098623995,18,17.1426744450425,"fgCRN",372,38
0.428413517167792,0.197199139883742,32,39.1856459878506,"fgCRN",373,38
0.464056896127295,0.369960773715284,38,17.1366089509166,"fgCRN",374,38
0.372678781289142,0.167621515295468,24,27.183461774752,"fgCRN",375,38
0.661091009634547,0.483332779845223,36,18.6775663604366,"fgCRN",376,38
0.854849896805827,0.81108806316508,37,36.9231205572222,"fgCRN",377,39
0.41620410033036,0.381695767666679,34,32.9755384886109,"fgCRN",378,39
0.528803190689068,0.473730633719824,37,17.9581471623592,"fgCRN",379,39
0.579815634603146,0.533270137268119,36,38.0653424656827,"fgCRN",380,39
0.625069394970778,0.456814425147604,36,20.8796646534278,"fgCRN",381,39
0.761411443257239,0.631933098623995,14,15.8292247578851,"fgCRN",382,39
0.464056896127295,0.369960773715284,39,13.7095038221485,"fgCRN",383,39
0.58333520805696,0.438648075503297,37,17.7250731400968,"fgCRN",384,39
0.58333520805696,0.438648075503297,39,31.2644422073168,"fgCRN",385,39
0.353744868645445,0.286314202283975,39,31.4801524773944,"fgCRN",386,40
0.854849896805827,0.81108806316508,35,42.4071495933606,"fgCRN",387,40
0.528803190689068,0.473730633719824,15,25.3746189553403,"fgCRN",388,40
0.923214921203908,0.991548316113185,18,37.3540725045244,"fgCRN",389,40
0.923214921203908,0.991548316113185,31,29.6282244349593,"fgCRN",390,40
0.625069394970778,0.456814425147604,27,19.6876601046452,"fgCRN",391,40
0.372678781289142,0.167621515295468,33,25.6304660917278,"fgCRN",392,40
0.233993511069566,0.108121315238532,28,14.9772104105928,"fgCRN",393,40
0.649284832263365,0.66230466414243,26,41.8088531057694,"fgCRN",394,40
0.58333520805696,0.438648075503297,38,18.2056459526833,"fgCRN",395,40
0.360622140523046,0.741090292686131,16,106.866623636778,"fgCRN",396,41
0.923214921203908,0.991548316113185,13,31.5426789296567,"fgCRN",397,41
0.761411443257239,0.631933098623995,32,52.5614209311072,"fgCRN",398,41
0.761411443257239,0.631933098623995,33,29.3173148582037,"fgCRN",399,41
0.464056896127295,0.369960773715284,40,13.2197721704129,"fgCRN",400,41
0.233993511069566,0.108121315238532,21,27.2376777480921,"fgCRN",401,41
0.233993511069566,0.108121315238532,32,22.8291111704263,"fgCRN",402,41
0.58333520805696,0.438648075503297,26,13.7933834044651,"fgCRN",403,41
0.353744868645445,0.286314202283975,17,44.2347473293013,"fgCRN",404,42
0.633817163517233,0.401693109145854,35,25.2127580466087,"fgCRN",405,42
0.528803190689068,0.473730633719824,40,16.7840093629928,"fgCRN",406,42
0.923214921203908,0.991548316113185,40,37.4764612592338,"fgCRN",407,42
0.761411443257239,0.631933098623995,37,25.4338590882078,"fgCRN",408,42
0.464056896127295,0.369960773715284,41,25.6582644513121,"fgCRN",409,42
0.372678781289142,0.167621515295468,34,26.8012486778708,"fgCRN",410,42
0.233993511069566,0.108121315238532,23,20.318259845969,"fgCRN",411,42
0.58333520805696,0.438648075503297,40,30.7150751518559,"fgCRN",412,42
0.854849896805827,0.81108806316508,27,25.860823231634,"fgCRN",413,43
0.41620410033036,0.381695767666679,38,49.0774292257239,"fgCRN",414,43
0.923214921203908,0.991548316113185,36,31.9845259616287,"fgCRN",415,43
0.625069394970778,0.456814425147604,42,47.7860330064659,"fgCRN",416,43
0.233993511069566,0.108121315238532,38,48.5694358522919,"fgCRN",417,43
0.233993511069566,0.108121315238532,42,33.5472180900914,"fgCRN",418,43
0.389810180847999,0.202828839558642,38,17.6923656411515,"fgCRN",419,43
0.661091009634547,0.483332779845223,31,29.4971050769528,"fgCRN",420,43
0.58333520805696,0.438648075503297,11,15.4714684704996,"fgCRN",421,43
0.58333520805696,0.438648075503297,42,25.219433022576,"fgCRN",422,43
0.854849896805827,0.81108806316508,29,26.8905003653891,"fgCRN",423,44
0.333728667080868,0.22934691370232,40,18.1953100256823,"fgCRN",424,44
0.333728667080868,0.22934691370232,41,35.3344697494564,"fgCRN",425,44
0.761411443257239,0.631933098623995,20,39.6407131446176,"fgCRN",426,44
0.464056896127295,0.369960773715284,42,12.4638089945837,"fgCRN",427,44
0.464056896127295,0.369960773715284,43,19.5179531470261,"fgCRN",428,44
0.233993511069566,0.108121315238532,34,22.77048636953,"fgCRN",429,44
0.58333520805696,0.438648075503297,41,35.1802993925085,"fgCRN",430,44
0.58333520805696,0.438648075503297,43,38.033466242974,"fgCRN",431,44
0.333728667080868,0.22934691370232,42,15.6113058802628,"fgCRN",432,45
0.333728667080868,0.22934691370232,43,13.4764187151535,"fgCRN",433,45
0.528803190689068,0.473730633719824,21,24.2756448048877,"fgCRN",434,45
0.761411443257239,0.631933098623995,22,27.7031649190964,"fgCRN",435,45
0.761411443257239,0.631933098623995,34,47.4783952951443,"fgCRN",436,45
0.761411443257239,0.631933098623995,44,15.2172387914379,"fgCRN",437,45
0.233993511069566,0.108121315238532,12,27.0776295085441,"fgCRN",438,45
0.233993511069566,0.108121315238532,40,23.7974122896412,"fgCRN",439,45
0.661091009634547,0.483332779845223,35,22.7567855183616,"fgCRN",440,45
0.889937492262106,0.973574057451915,11,36.8062898197717,"fgCRN",441,45
0.353744868645445,0.286314202283975,42,33.2930284380117,"fgCRN",442,46
0.854849896805827,0.81108806316508,44,35.2043539161489,"fgCRN",443,46
0.333728667080868,0.22934691370232,45,41.938899450614,"fgCRN",444,46
0.41620410033036,0.381695767666679,42,33.3205255922318,"fgCRN",445,46
0.625069394970778,0.456814425147604,44,13.3909234813424,"fgCRN",446,46
0.464056896127295,0.369960773715284,44,29.0056327749158,"fgCRN",447,46
0.464056896127295,0.369960773715284,45,47.281022086086,"fgCRN",448,46
0.233993511069566,0.108121315238532,29,40.518544831318,"fgCRN",449,46
0.389810180847999,0.202828839558642,40,27.365512732794,"fgCRN",450,46
0.389810180847999,0.202828839558642,42,19.4981593444556,"fgCRN",451,46
0.84119491497986,0.835311350505799,21,35.9573454675023,"fgCRN",452,47
0.333728667080868,0.22934691370232,46,42.1409703986348,"fgCRN",453,47
0.528803190689068,0.473730633719824,1,21.1833111969618,"fgCRN",454,47
0.625069394970778,0.456814425147604,38,17.14585075229,"fgCRN",455,47
0.372678781289142,0.167621515295468,44,31.5439344721009,"fgCRN",456,47
0.58333520805696,0.438648075503297,44,20.8775306760333,"fgCRN",457,47
0.58333520805696,0.438648075503297,45,13.6925216273282,"fgCRN",458,47
0.757968360839877,0.528316717150155,18,26.7511450666366,"fgCRN",459,47
0.84119491497986,0.835311350505799,23,37.0773876273306,"fgCRN",460,48
0.333728667080868,0.22934691370232,47,32.753353694207,"fgCRN",461,48
0.528803190689068,0.473730633719824,38,31.6514119935923,"fgCRN",462,48
0.528803190689068,0.473730633719824,47,21.6179701559459,"fgCRN",463,48
0.923214921203908,0.991548316113185,26,39.2485100934348,"fgCRN",464,48
0.761411443257239,0.631933098623995,16,19.7150492851738,"fgCRN",465,48
0.761411443257239,0.631933098623995,36,16.9510068628199,"fgCRN",466,48
0.233993511069566,0.108121315238532,3,24.505000499999,"fgCRN",467,48
0.661091009634547,0.483332779845223,44,18.0686260552581,"fgCRN",468,48
0.625069394970778,0.456814425147604,46,12.6975479039174,"fgCRN",469,49
0.761411443257239,0.631933098623995,25,66.207818628352,"fgCRN",470,49
0.464056896127295,0.369960773715284,47,17.0197904607176,"fgCRN",471,49
0.233993511069566,0.108121315238532,44,44.0202473666133,"fgCRN",472,49
0.58333520805696,0.438648075503297,46,13.2298791744406,"fgCRN",473,49
0.58333520805696,0.438648075503297,47,24.6552466651383,"fgCRN",474,49
0.58333520805696,0.438648075503297,48,23.5622201377922,"fgCRN",475,49
0.333728667080868,0.22934691370232,49,25.6815995307038,"fgCRN",476,50
0.528803190689068,0.473730633719824,20,17.3903922490051,"fgCRN",477,50
0.528803190689068,0.473730633719824,46,37.6200388986066,"fgCRN",478,50
0.464056896127295,0.369960773715284,46,37.2159871959659,"fgCRN",479,50
0.464056896127295,0.369960773715284,48,51.8884943083162,"fgCRN",480,50
0.464056896127295,0.369960773715284,49,18.931089208333,"fgCRN",481,50
0.372678781289142,0.167621515295468,43,29.7386304091809,"fgCRN",482,50
0.528803190689068,0.473730633719824,24,15.4349481295655,"fgCRN",483,51
0.625069394970778,0.456814425147604,45,10.5064807911051,"fgCRN",484,51
0.761411443257239,0.631933098623995,23,49.7333483750497,"fgCRN",485,51
0.464056896127295,0.369960773715284,50,15.6632255191377,"fgCRN",486,51
0.233993511069566,0.108121315238532,13,54.9951392991658,"fgCRN",487,51
0.661091009634547,0.483332779845223,22,21.5050074758102,"fgCRN",488,51
0.661091009634547,0.483332779845223,46,14.3357891825022,"fgCRN",489,51
0.58333520805696,0.438648075503297,50,17.8899274719182,"fgCRN",490,51
0.528803190689068,0.473730633719824,26,18.5837680690318,"fgCRN",491,52
0.625069394970778,0.456814425147604,50,25.5738108615083,"fgCRN",492,52
0.761411443257239,0.631933098623995,49,28.8366859303482,"fgCRN",493,52
0.464056896127295,0.369960773715284,51,22.1779481949664,"fgCRN",494,52
0.661091009634547,0.483332779845223,45,13.6718978960204,"fgCRN",495,52
0.649284832263365,0.66230466414243,38,33.6075191963741,"fgCRN",496,52
0.58333520805696,0.438648075503297,49,25.6126902333609,"fgCRN",497,52
0.333728667080868,0.22934691370232,52,22.3396375516836,"fgCRN",498,53
0.528803190689068,0.473730633719824,2,33.3053678068938,"fgCRN",499,53
0.528803190689068,0.473730633719824,50,22.5109434333043,"fgCRN",500,53
0.625069394970778,0.456814425147604,52,43.9313145266518,"fgCRN",501,53
0.761411443257239,0.631933098623995,45,23.9132094073216,"fgCRN",502,53
0.233993511069566,0.108121315238532,43,16.2706076489886,"fgCRN",503,53
0.661091009634547,0.483332779845223,37,35.848691926921,"fgCRN",504,53
0.58333520805696,0.438648075503297,51,34.1642798812148,"fgCRN",505,53
0.58333520805696,0.438648075503297,52,36.7956626802563,"fgCRN",506,53
0.333728667080868,0.22934691370232,51,20.976176963403,"fgCRN",507,54
0.820644575387705,0.837547056216281,45,22.429868700039,"fgCRN",508,54
0.532571700213011,0.951812318228185,8,96.1543210955521,"fgCRN",509,54
0.528803190689068,0.473730633719824,22,16.7630546142402,"fgCRN",510,54
0.528803190689068,0.473730633719824,42,18.421360825234,"fgCRN",511,54
0.528803190689068,0.473730633719824,45,32.8381871401797,"fgCRN",512,54
0.625069394970778,0.456814425147604,29,33.5972063902302,"fgCRN",513,54
0.464056896127295,0.369960773715284,52,16.2041432178854,"fgCRN",514,54
0.233993511069566,0.108121315238532,49,38.6009028776568,"fgCRN",515,54
0.58333520805696,0.438648075503297,53,12.2069611693533,"fgCRN",516,54
0.452779660294764,0.237875405077357,33,48.5048736961269,"fgCRN",517,55
0.633817163517233,0.401693109145854,46,38.0750951579524,"fgCRN",518,55
0.528803190689068,0.473730633719824,39,19.8344634561679,"fgCRN",519,55
0.528803190689068,0.473730633719824,53,34.6427310107213,"fgCRN",520,55
0.625069394970778,0.456814425147604,53,40.3012173366002,"fgCRN",521,55
0.464056896127295,0.369960773715284,54,24.5550502962121,"fgCRN",522,55
0.233993511069566,0.108121315238532,48,57.2812239207699,"fgCRN",523,55
0.854849896805827,0.81108806316508,40,48.9066599364403,"fgCRN",524,56
0.333728667080868,0.22934691370232,50,28.4639775822351,"fgCRN",525,56
0.528803190689068,0.473730633719824,11,28.0001768028364,"fgCRN",526,56
0.579815634603146,0.533270137268119,26,21.4367593974777,"fgCRN",527,56
0.625069394970778,0.456814425147604,30,30.7653205817045,"fgCRN",528,56
0.761411443257239,0.631933098623995,41,51.2289560755835,"fgCRN",529,56
0.464056896127295,0.369960773715284,53,38.3290857167398,"fgCRN",530,56
0.464056896127295,0.369960773715284,55,19.9831612282258,"fgCRN",531,56
0.233993511069566,0.108121315238532,16,31.2224532053203,"fgCRN",532,56
0.854849896805827,0.81108806316508,48,19.7606970655099,"fgCRN",533,57
0.761411443257239,0.631933098623995,39,38.1060271732792,"fgCRN",534,57
0.761411443257239,0.631933098623995,46,15.4076617175988,"fgCRN",535,57
0.464056896127295,0.369960773715284,56,24.0412187299189,"fgCRN",536,57
0.372678781289142,0.167621515295468,51,24.1988462207569,"fgCRN",537,57
0.58333520805696,0.438648075503297,55,13.0076139165483,"fgCRN",538,57
0.58333520805696,0.438648075503297,56,30.538078810327,"fgCRN",539,57
0.757968360839877,0.528316717150155,44,49.0676437519302,"fgCRN",540,57
0.333728667080868,0.22934691370232,55,29.7254766218481,"fgCRN",541,58
0.633817163517233,0.401693109145854,45,43.7593554353673,"fgCRN",542,58
0.528803190689068,0.473730633719824,23,19.2271466504219,"fgCRN",543,58
0.528803190689068,0.473730633719824,55,28.3218769305865,"fgCRN",544,58
0.923214921203908,0.991548316113185,56,45.7171675187844,"fgCRN",545,58
0.625069394970778,0.456814425147604,55,22.714543690101,"fgCRN",546,58
0.233993511069566,0.108121315238532,37,46.9741871395955,"fgCRN",547,58
0.233993511069566,0.108121315238532,56,26.5430716659799,"fgCRN",548,58
0.58333520805696,0.438648075503297,54,15.6442505175999,"fgCRN",549,58
0.58333520805696,0.438648075503297,57,12.7092388629393,"fgCRN",550,58
0.333728667080868,0.22934691370232,54,40.0402025691951,"fgCRN",551,59
0.333728667080868,0.22934691370232,56,27.3570089847933,"fgCRN",552,59
0.333728667080868,0.22934691370232,58,24.0245336650221,"fgCRN",553,59
0.528803190689068,0.473730633719824,8,20.3167979078329,"fgCRN",554,59
0.528803190689068,0.473730633719824,54,51.4731497823365,"fgCRN",555,59
0.528803190689068,0.473730633719824,57,32.5479083296249,"fgCRN",556,59
0.625069394970778,0.456814425147604,57,15.615427760981,"fgCRN",557,59
0.464056896127295,0.369960773715284,57,33.497746340627,"fgCRN",558,59
0.464056896127295,0.369960773715284,58,11.7990602075834,"fgCRN",559,59
0.528803190689068,0.473730633719824,58,17.7057914114267,"fgCRN",560,60
0.625069394970778,0.456814425147604,47,38.4842773605065,"fgCRN",561,60
0.761411443257239,0.631933098623995,26,37.1799211222061,"fgCRN",562,60
0.761411443257239,0.631933098623995,59,45.8305099640442,"fgCRN",563,60
0.464056896127295,0.369960773715284,59,14.7765535444997,"fgCRN",564,60
0.661091009634547,0.483332779845223,16,21.8219618687684,"fgCRN",565,60
0.284369311104529,0.0456217678776011,43,46.2546759744888,"fgCRN",566,60
0.58333520805696,0.438648075503297,59,31.1600785469085,"fgCRN",567,60
0.923214921203908,0.991548316113185,47,38.6326953307021,"fgCRN",568,61
0.625069394970778,0.456814425147604,49,31.9375938509791,"fgCRN",569,61
0.761411443257239,0.631933098623995,38,42.2347283314066,"fgCRN",570,61
0.761411443257239,0.631933098623995,42,38.3448397137511,"fgCRN",571,61
0.761411443257239,0.631933098623995,48,16.085784881302,"fgCRN",572,61
0.233993511069566,0.108121315238532,46,43.1255363002957,"fgCRN",573,61
0.58333520805696,0.438648075503297,58,35.4659228438838,"fgCRN",574,61
0.333728667080868,0.22934691370232,59,29.975402457269,"fgCRN",575,62
0.528803190689068,0.473730633719824,32,21.5236457583903,"fgCRN",576,62
0.761411443257239,0.631933098623995,51,55.7425127059435,"fgCRN",577,62
0.464056896127295,0.369960773715284,60,14.6439593196121,"fgCRN",578,62
0.233993511069566,0.108121315238532,30,26.9739514978051,"fgCRN",579,62
0.233993511069566,0.108121315238532,39,25.9355637175392,"fgCRN",580,62
0.661091009634547,0.483332779845223,57,17.9341479687867,"fgCRN",581,62
0.649284832263365,0.66230466414243,46,32.6884483184098,"fgCRN",582,62
0.333728667080868,0.22934691370232,53,36.8873049615546,"fgCRN",583,63
0.333728667080868,0.22934691370232,60,20.3934079817207,"fgCRN",584,63
0.528803190689068,0.473730633719824,29,18.4584092295931,"fgCRN",585,63
0.372678781289142,0.167621515295468,60,43.7626360818414,"fgCRN",586,63
0.233993511069566,0.108121315238532,53,39.0556850490868,"fgCRN",587,63
0.233993511069566,0.108121315238532,57,40.5853214454645,"fgCRN",588,63
0.661091009634547,0.483332779845223,55,20.6843318518732,"fgCRN",589,63
0.58333520805696,0.438648075503297,60,57.7625731030496,"fgCRN",590,63
0.353744868645445,0.286314202283975,49,31.9051813042867,"fgCRN",591,64
0.854849896805827,0.81108806316508,36,25.1059142572636,"fgCRN",592,64
0.625069394970778,0.456814425147604,58,41.6969263059801,"fgCRN",593,64
0.625069394970778,0.456814425147604,61,28.9957320177906,"fgCRN",594,64
0.464056896127295,0.369960773715284,61,26.545123174633,"fgCRN",595,64
0.661091009634547,0.483332779845223,48,16.3101134876554,"fgCRN",596,64
0.649284832263365,0.66230466414243,27,59.5669188541944,"fgCRN",597,64
0.741771945357323,0.79493318728637,53,37.5280752989487,"fgCRN",598,64
0.889937492262106,0.973574057451915,53,40.0466312349407,"fgCRN",599,64
0.889937492262106,0.973574057451915,54,44.9760112077362,"fgCRN",600,64
0.84119491497986,0.835311350505799,48,21.7628987585808,"fgCRN",601,65
0.84119491497986,0.835311350505799,57,25.74455628318,"fgCRN",602,65
0.854849896805827,0.81108806316508,32,47.9238256956488,"fgCRN",603,65
0.854849896805827,0.81108806316508,45,33.748047248238,"fgCRN",604,65
0.854849896805827,0.81108806316508,50,23.0541764004909,"fgCRN",605,65
0.333728667080868,0.22934691370232,57,30.0141880641225,"fgCRN",606,65
0.464056896127295,0.369960773715284,62,16.874317001213,"fgCRN",607,65
0.389810180847999,0.202828839558642,39,23.0739233897068,"fgCRN",608,65
0.820644575387705,0.837547056216281,46,28.1402076596587,"fgCRN",609,66
0.528803190689068,0.473730633719824,62,21.6216338306093,"fgCRN",610,66
0.464056896127295,0.369960773715284,63,18.6852512389153,"fgCRN",611,66
0.233993511069566,0.108121315238532,62,40.9159970168294,"fgCRN",612,66
0.661091009634547,0.483332779845223,38,36.2241372404076,"fgCRN",613,66
0.661091009634547,0.483332779845223,62,55.2601408640698,"fgCRN",614,66
0.741771945357323,0.79493318728637,48,37.3010232652358,"fgCRN",615,66
